Swedish,English
potta,potty
minnes,memory
svängrum,elbow room
lögnaren,the liar
depån,the depot
spegla,reflect
barclay,barclay
bellas,beautiful
hubble,Hubble
event,events
nyttiga,useful
eken,the oak
bekämpningsmedel,pesticide
ficktjuv,pickpocket
blindtarm,appendix
skannern,the scanner
struts,ostrich
kingdom,kingdom
upptäcktsresande,explorer
fortune,fortune
viskning,whisper
brasilianska,Brazilian
paavo,paavo
beslutna,decided
stilinski,stilinski
engångsföreteelse,one-off event
dat,that
skrapsår,abrasion
matkuponger,food stamps
förrut,before
småkryp,small insects
lättvindigt,light-hearted
gränsar,borders
välsignelser,blessings
änglarnas,angels
ofredande,molestation
nervsammanbrott,nervous breakdown
genomlidit,suffered
nyinflyttad,newly moved in
gnaga,fret
lindring,easement
halle,hall
valentin,valentine
tippa,tip
pcp,pcp
eldstaden,the fireplace
koch,cook
tilltalad,defendant
kremerad,cremated
lagunen,the lagoon
punkterade,punctured
ateljén,the studio
smoothie,smoothie
helgonet,the saint
snus,snuff
pizzerian,the pizzeria
kaptens,captain's
hobbes,hobbes
förlåtna,forgiven
invigning,inauguration
snorre,snoring
genomsnittet,the average
breen,glacier
energisk,energetic
amberson,amberson
köpcenter,shopping mall
griller,fads
avledning,diversion
ödelägger,destroys
kriterier,criteria
larrys,larry's
kallaste,coldest
alfan,alpha
stocken,the log
sensor,sensor
westchester,Westchester
hirsch,deer
syskonbarn,nephew
lögndetektorn,the lie detector
slaktad,slaughtered
självsäkra,confident
varat,been
modifierade,modified
viral,viral
barm,bosom
bankrånet,the bank robbery
fördela,distribute
privilegiet,the privilege
ia,yes
röntgenbilder,x-rays
villospår,red herring
uppfylls,fulfilled
utekväll,night out
purple,purple
nasty,nasty
deklarera,declare
förlovningsfest,engagement party
bevisligen,demonstrably
sötnosar,cuties
renée,Renee
grannes,neighbor
mustangen,mustang
klurat,clever
datortomografi,computer tomography
alonso,alonso
lillbrorsan,little brother
utgrävning,excavation
elenas,Elena's
slar,beats
blodstänk,blood spatter
ivrigt,eagerly
kamratskap,fellowship
resans,of the journey
fascinerade,fascinated
akte,file
återuppstått,resurrected
skötsam,neat
tristess,boredom
kilos,kilo
strix,strix
asfalten,the asphalt
rasta,rest
uppenbarade,revealed
legs,legs
nasaret,Nazareth
utfärdar,issues
andromeda,andromeda
telly,television
kolliderar,collides
nationalsången,the national anthem
finemang,refinement
pipers,pipers
käppar,canes
koreansk,Korean
sheldons,sheldon's
straffbart,punishable
uppvaktning,courtship
tes,thesis
biktade,confessed
dito,ditto
förvissa,assure
knogarna,the knuckles
handsome,handsome
walkie-talkie,walkie talkie
ambitiöst,ambitious
kvot,quota
kunglighet,royalty
morph,morph
gutierrez,gutierrez
argumentet,the argument
bubblorna,the bubbles
dior,dior
förnekande,denial
rörig,messy
bävern,the beaver
täckmanteln,the cover
bergis,mountain ice
tsunami,tsunami
socialist,Socialist
missuppfatta,misunderstand
mya,mya
urkopplad,disconnected
orört,untouched
cobblepot,cobblestone
schiller,schiller
matematiska,mathematical
pussade,kissed
avvisat,rejected
adrienne,adrienne
säkerhetskontrollen,security check
uppvisningen,the display
krympte,shrunk
raderad,deleted
boogie,boogie
catherines,catherine's
epps,epps
taxibilar,taxis
externa,external
toulouse,Toulouse
branch,branch
anlade,planted
charly,charlie
samsas,get along
initiera,initiate
pionjär,pioneer
susning,hiss
deuce,deuce
blodsutgjutelse,bloodshed
delegation,delegation
turkey,Turkey
hedningarna,the pagans
startrek,starting record
eldsvådan,the fire
justering,adjustment
patolog,pathologist
sultanen,the sultan
fakturan,the invoice
passivt,passively
selleri,celery
genomsnittliga,average
voldemort,voldemort
klumpar,lumps
pott,pot
extraordinärt,extraordinary
skulpturen,the sculpture
kanhända,perhaps
seasons,seasons
angola,Angola
pensionering,retirement
lupin,lupine
slakthus,slaughterhouse
åsido,aside
okände,unknown
iförd,wearing
såpa,soap
howell,howell
valutan,the currency
stimulans,stimulus
ledningscentralen,the control center
rycktes,was jerked
förminska,reduce
kublai,Kublai
dion,dione
jerkjamjam,jerky
tjing,ting
hogg,chop
fejden,the feud
wharton,wharton
holländsk,Dutch
siv,reed
nödsamtal,emergency call
skock,flock
fiskebåt,Fishing boat
artären,the artery
musikerna,the musicians
christoffer,christopher
galaktiska,galactic
vist,wise
kontoren,the offices
känslosamma,emotional
erövrare,Conqueror
ooo,oh
rivalitet,rivalry
gentlemen,gentlemen
telefonautomat,payphone
tyckerjag,I think
mogens,mature
ägdes,owned
cypern,Cyprus
beam,beam
elling,elling
välkommna,welcome
svartingar,black people
thailändska,Thai
kapitulerat,surrendered
legenderna,the legends
longitud,longitude
regisserar,directs
balthazar,balthazar
plågan,the torment
förtära,consume
mordbrännare,arsonist
dudu,you
sparv,sparrow
aktioner,actions
totem,totem
notis,notice
fållan,the pen
imperial,imperial
sträckt,stretched
komplicera,complicate
sadistisk,sadistic
fruit,fruit
näsduken,the handkerchief
lärjungarna,the disciples
oerhörda,immense
söderifrån,from the south
buketten,the bouquet
patients,patients
förnekas,denied
bedövad,stunned
domina,dominatrix
teamen,the teams
neve,neve
etnisk,ethnic
hönset,the chicken
pajasen,the clown
sensuell,sensual
dotterson,grandson
filmbranschen,film industry
andreman,second man
inkassera,collect
graystone,graystone
midge,midge
återträffen,the reunion
uppnås,achieved
komprometterande,compromising
benford,benford
utlöstes,was triggered
smoak,smoke
baileys,baileys
likar,likes
nike,nike
sterilisera,sterilize
fortplantning,reproduction
sårande,hurtful
merchant,merchant
återbetala,repay
byrackan,the villager
fotoalbum,photo album
terrorisera,terrorize
earhart,earhart
holliday,holiday
livslång,lifelong
arkeologer,archaeologists
fukten,the moisture
stigar,paths
blickarna,the looks
sekretessavtal,confidentiality agreement
rubel,ruble
osammanhängande,incoherent
geographic,geography
hamlin,hamlin
gåtfulla,enigmatic
välde,Empire
knubbiga,chubby
återfick,regained
strip,strip
reportrarna,the reporters
stinson,stinson
anal,anal
brått,suddenly
beryktade,notorious
smekte,caressed
accelererar,accelerates
morsans,mother's
timtal,hourly rate
utplånad,wiped out
dyad,dyad
rune,rune
medelklassen,middle class
byråer,agencies
brickorna,the tiles
efterlys,wanted
vesuvius,Vesuvius
mosley,mosley
kommunikationer,communications
greenpeace,greenpeace
baird,baird
obducera,autopsy
d.b.,d.b.
upplägget,the setup
vässa,sharpen
bourgogne,burgundy
placerats,placed
balanserad,balanced
parkinsons,Parkinson's
lanseringen,the launch
konduktören,the conductor
besvärat,troubled
jycke,pooch
dragkedjan,the zipper
frenchy,Frenchy
missöde,mishap
calista,calista
halkat,slipped
nafs,SNAP
bakad,baked
förkrossade,devastated
dechiffrera,decipher
medömkan,compassion
sänts,sent
välbehållna,well-kept
tipsat,tipped
haram,forbidden
återupptas,resume
konventionella,conventional
avkoda,decode
norén,the norean
bragg,brag
ops,oops
sandkorn,grain of sand
tolkade,interpreted
tian,ten
mumlade,mumbled
postkontor,post office
spärr,latch
siare,seer
ödlan,the lizard
lupe,magnifying glass
skälig,reasonable
systemfel,system error
tålmodiga,patient
utkämpas,fought
fördömelse,condemnation
banning,swearing
noelle,noelle
rupier,rupee
scudder,scudder
antagandet,the assumption
piney,piney
veck,fold
rutherford,rutherford
fossil,fossil
revs,demolished
hallucinerade,hallucinated
kyliga,chilly
mummel,murmur
stämplade,stamped
frustrerade,frustrated
brandstationen,fire station
kosher,kosher
mognar,ripens
pug,pug
ryser,shivers
hefner,hefner
sera,serum
saba,Saba
existensen,existence
nemooo,nemooo
stamkund,regular customer
uppvärmd,heated
hänförd,rapt
tarjag,I take
lagras,stored
förfallet,decayed
feromoner,pheromones
nellie,nelly
retades,was teased
hiphop,hip hop
bäckenet,pelvis
åklagarna,the prosecutors
upplösa,dissolve
musikaler,musicals
avkomman,the offspring
eldkastare,flame-thrower
bertram,bertram
löpeld,wildfire
fördärvet,the ruin
avböjer,declines
lydecker,lydecker
inspirationskälla,source of inspiration
feedback,feedback
förvånas,to be surprised
snäckan,the snail
metallica,metallica
tänkbart,conceivable
botox,botox
spekulerar,speculates
lotten,the lottery
elektra,electra
une,one
polar,polar
theseus,Theseus
deeds,deeds
sexåring,six-year-old
sith,Sith
äss,ace
raquel,raquel
indikation,indication
födelsen,the birth
överflödiga,redundant
läran,doctrine
holländaren,the Dutchman
hyresgästerna,the tenants
ryggmärgen,spinal cord
medfött,innate
distraheras,distracted
skitjobbet,shit job
omvandlar,converts
djävulskt,diabolical
betjänten,the servant
översvämmad,flooded
nobu,nobu
én,one
räka,shrimp
intresserat,interested
nationalpark,national park
arkeologi,archaeology
kain,cain
uppfostras,to be raised
wallis,wallis
cornelia,cornelia
avbryts,interrupted
lauri,lauri
fördömde,condemned
sune,sun
opererats,operated on
surprise,surprise
brandi,brandy
livstidsstraff,life sentence
upplyftande,uplifting
episk,epic
kränkte,offended
salomos,Solomon
befästa,consolidate
hårddiskar,hard drives
lannisters,Lannisters
funna,found
realist,realist
majestic,majestic
testades,was tested
skolkamrat,schoolmate
utbytesstudent,exchange student
gipset,the plaster
rekommendationsbrev,letter of recommendation
sammankalla,convene
lux,lux
neptunus,Neptune
fotgängare,pedestrian
shortsen,the shorts
varhelst,wherever
reza,pray
mörkhårig,dark-haired
svalare,cooler
äventyrlig,adventurous
bistår,assists
woolsey,woolsey
grannhuset,the neighbor's house
satmaran,satmara
dammig,dusty
rumservice,room service
stolpe,post
shell,shell
rymdvarelserna,the aliens
milstolpe,milestone
styrelseordförande,chairman of the board
caseys,casey's
keiko,Keiko
bjässe,baby
scannern,the scanner
favoriten,the favorite
ddr,DDR
beaktande,consideration
fallskärmar,parachutes
avslappnade,relaxed
bekänn,confess
godheten,goodness
campos,campos
revy,revue
tillväxten,growth
lockigt,curly
överskattad,overrated
känseln,the feeling
july,July
baer,beer
havsbotten,seabed
brandstegen,fire escape
utdragen,protracted
komponenten,the component
futtiga,petty
zeppelin,zeppelin
abbedissan,the abbess
upplägg,layout
paulette,paulette
humorn,the humor
kosing,oof
missförstådd,misunderstood
bolsjevikerna,the Bolsheviks
murphys,murphys
grymheter,atrocities
dokusåpa,reality show
genomföras,be carried out
vintage,vintage
metadon,methadone
reumatism,rheumatism
colbert,colbert
förklarades,was explained
trikåer,tights
bling,bling
franklins,franklin
riskabel,risky
höghus,high-rise building
reparationerna,the repairs
författarna,the authors
tårögd,teary-eyed
indikationer,indications
esme,Esme
k2,k2
pastan,the pasta
metaller,metals
skoningslöst,mercilessly
luger,luge
josefine,Josephine
väsentligt,substantially
jackies,jackie
lättlurade,gullible
häktade,detained
fang,catch
överstiger,exceeds
konserver,canned food
tillverkning,manufacturing
avskedas,be dismissed
kedjade,chained
viloplats,resting place
sega,tough
provsmaka,taste
övervåld,overpowered
sjuklig,unhealthy
extern,external
fantasy,fantasy
pythagoras,Pythagoras
jättelika,gigantic
tryggheten,security
herravälde,Dominion
händelsevis,incidentally
bengtzon,bengtzone
horowitz,horowitz
fladdermusen,the bat
django,django
snäpp,snap
slint,snot
bådadera,both
rökelse,Incense
surfade,surfed
gi,give
stoppats,stopped
stoppet,the stop
utmattande,exhausting
uppfyllde,fulfilled
fraktskepp,cargo ship
single,single
sålunda,thus
husan,the house
elmo,elmo
tusental,thousand
godtrogen,credulous
vält,Roller
ninas,Nina's
flygvärdinnan,the flight attendant
klappat,clapped
farrah,farrah
värkarna,the labors
lemlästa,maim
boot,boot
barberare,barber
rentvår,spring cleaning
muy,very
adjutant,adjutant
käket,jaw
årligen,annually
forfarande,procedure
etcetera,etc.
ukrainska,Ukrainian
kalium,potassium
värsting,worst
nyck,whim
langning,length
oegentligheter,irregularities
hjärnbarken,cerebral cortex
sommarlovet,summer vacation
stegman,stepfather
jump,jump
återvinning,recycling
pingvinerna,the penguins
provokation,provocation
points,points
hermann,hermann
sprängts,blown up
sminkar,makeup
mobile,mobile
jae-hyeok,Jae-hyeok
verksamheter,activities
famlar,gropes
daglig,daily
nybyggarna,the settlers
sjuhelsikes,seven-hells
tackling,tackle
dricksvatten,drinking water
infektera,infect
arbetsplatsen,workplace
finansdepartementet,Ministry of Finance
mixtrade,tinkered
porren,the porn
argumenterar,argues
dressing,dressing
pumpor,pumpkins
rynka,wrinkle
sövd,anesthetized
uppträdandet,the appearance
latimer,Latin
försvars,defense
birgitta,Birgitta
laddningar,charges
tidigaste,earliest
sto,mare
långsiktiga,long-term
nördarna,the nerds
överkroppen,upper body
artificiella,artificial
theon,theon
allegra,allegra
ungdomsfängelse,juvenile detention center
kröka,curve
clean,clean
patrullerade,patrolled
buds,bid
camelots,camelot
raees,raees
jod,iodine
mess,mess
wikipedia,Wikipedia
partiklarna,the particles
masuka,masuka
skönhetssömn,beauty sleep
mildra,mitigate
fängelsedirektör,prison warden
stundens,of the moment
haskell,haskell
kvaddade,quacked
undertrycka,suppress
förkasta,reject
värdering,valuation
cleary,cleary
locksley,locksley
hemresa,journey home
manuela,Manuela
faser,phases
morbrors,uncle's
beordrats,ordered
southern,southern
frans,fringe
målmedveten,purposeful
pröjsar,Prussians
tidsplanen,the schedule
täppa,clog
profeter,prophets
policyn,the policy
kondomen,the condom
antropolog,anthropologist
givmild,generous
paintball,paintball
tävlingarna,the competitions
bubbel,bubble
lace,lace
bistånd,assistance
stängningsdags,closing time
sung,sung
dollarn,the dollar
smurfar,smurfs
larmat,alarmed
bredd,width
mohinder,mohinder
åring,year-old
bakelser,pastries
alices,alice
obotligt,incurable
petes,pete's
meng,quantity
förmiddags,morning
oförändrad,unchanged
präktig,splendid
molekylära,molecular
rosenberg,rosenberg
mordutredare,homicide investigator
tvångströja,straitjacket
avhugget,chopped off
gudfader,godfather
sneda,oblique
darrow,darrow
sysselsättning,employment
begravningsentreprenör,undertaker
sammansatt,composite
apokalyps,Apocalypse
looken,the look
spektakulär,spectacular
flush,flush
björk,birch
transaktion,transaction
proppar,stoppers
sprängningen,the explosion
sandman,sandman
intubera,intubate
jävlats,fucked up
mottar,receives
ex-flickvän,ex-girlfriend
isle,island
skräckslagna,terrified
firmor,companies
pladdra,prattle
klargör,clarify
arbetskamrat,coworker
bestört,dismayed
heroes,heroes
konstitution,constitution
leone,lion
most,must
chestnut,chestnut
flyktiga,volatile
ilaria,ilaria
späckhuggare,killer whale
försvinnanden,disappearances
litchfield,litchfield
genetik,genetics
säkerhetschefen,the security manager
affärs,business
reaktor,reactor
mambo,mambo
farragut,farragut
tiondel,tenth
humant,humane
gazette,gazette
care,care
prostata,prostate
nintendo,Nintendo
bortkopplad,disconnected
vande,habit
nordin,northern
omskakad,shaken
baktanke,ulterior motive
aisha,aisha
skottar,Scots
lastas,loaded
spinn,spin
sexmissbrukare,sex addict
klonade,cloned
vilden,the savage
tillbakadragen,withdrawn
mcallister,mcallister
irritation,irritation
pilgrimer,pilgrims
electra,electra
adonis,adonis
efterfest,afterparty
känslokall,cold-hearted
inbjudande,inviting
utförts,carried out
pennys,penny
upphöjda,elevated
affischerna,the posters
svämmar,floods
rapa,burp
quest,quest
eastern,eastern
avvika,deviate
mönstren,the patterns
kellog,logbook
fähund,cattle dog
hemmastadda,at home
patrioterna,the patriots
nostalgisk,nostalgic
sioux,Sioux
terrorismen,terrorism
zion,Zion
knogar,knuckles
trailern,the trailer
sieg,victory
azt,azt
verne,verna
hartford,Hartford
lansky,lansky
samoa,Samoa
tomaterna,the tomatoes
manion,mandarin
ditsatt,installed
dolce,sweet
hedervärt,honorable
kompromissar,compromises
saxar,scissors
evangeliet,the gospel
tjejkompisar,girlfriends
upprop,Call
utplånades,was wiped out
khanen,the khan
racket,racket
glamour,glamor
barrès,barres
avböja,decline
voorhees,voorhees
detective,detective
putsade,polished
knallar,bangs
skillnaderna,the differences
royale,royal
varnas,be warned
mekanism,mechanism
sus,swish
heathcliff,heathcliff
klampar,cleats
cuba,Cuba
preparat,preparation
manitowocs,manitowoc
absint,absinth
européer,Europeans
klingonska,Klingon
förutser,anticipates
doggie,doggy
ekosystem,ecosystem
varianter,variants
styrdes,was controlled
domingo,Sunday
kartongerna,the cartons
dokumenterar,documents
talmannen,the speaker
stickar,knits
leith,leith
badrock,bathrobe
rakad,shaved
platon,Plato
koothrappali,koothrappali
postar,posts
pompeji,Pompeii
säkerhetsbälten,seat belts
säja,say
rockwell,rockwell
ömsint,tender
infraröda,infrared
banketten,the banquet
resenären,the traveler
huvudentrén,the main entrance
sänktes,was lowered
pena,to clean
zoidberg,zoidberg
eastman,eastman
tändstickorna,the matches
carls,carls
sodavatten,soda water
sjukvården,healthcare
nasedo,nasedo
kaye,kaye
fuentes,sources
bubblar,bubbles
arvingen,the heir
bl.a.,among others
grevinna,countess
narkos,anesthetic
pembroke,pembroke
lucian,Lucian
statusen,the status
negan,negan
resebyrå,travel agency
vidhåller,maintains
fibrerna,the fibers
oförutsägbart,unpredictable
optimus,best
tilldelades,was awarded
dim,fog
äventyrade,endangered
roat,amused
bonsoir,bonjour
lemlästade,mutilated
halbach,halbach
videokameran,the video camera
befordras,promoted
läkares,doctor's
blåsning,blowing
halm,straw
baxters,baxter
hypnotiserade,hypnotized
britannien,Britain
dörrklocka,doorbell
åta,eight
vigselringen,the wedding ring
ekot,the echo
boxershorts,boxer shorts
lexus,Lexus
utförda,performed
enzym,enzyme
trådlöst,wireless
allena,alone
följden,the consequence
glöms,forgotten
arabisk,Arab
irakier,Iraqi
likvidera,liquidate
dräng,farmhand
kronans,the crown
grävling,Badger
tinder,tinder
slemmig,slimy
trev,fun
meteorit,meteorite
lexie,lexie
sorgset,sadly
moroten,the carrot
rawlins,rawlins
övervakningsfilm,surveillance film
säkerhetsteam,security team
cube,cube
stegar,ladders
kupé,compartment
tahoe,tahoe
signorina,signorina
cécile,Cecile
zappa,zap
favoritbok,favorite book
rocha,rocha
algoritmer,algorithms
voyage,voyage
förruttnelse,putrefactive
förfarande,procedure
vittring,weathering
försmak,taste
varligt,carefully
half,half
klanerna,the clans
slappar,relaxes
biträdet,the assistant
trojanska,Trojan
presidentkandidat,presidential candidate
thomson,thomson
nepal,Nepal
rättsläkarens,the coroner's
gosedjur,stuffed animal
evers,ever
kossor,cows
lemoine,lemoine
stillsamt,quietly
visats,shown
push,push
tillgiven,affectionate
riskzonen,the danger zone
bärande,carrying
ingemar,ingemar
återbetalning,refund
uppkopplade,connected
morgonrocken,the bathrobe
skulderna,the shoulders
motstridiga,contradictory
egoist,egoist
peder,Peter
huff,huff
yamato,yamato
simulerar,simulates
gentry,gentry
rigsby,rigsby
perfekte,perfect
frestar,tempts
oärligt,dishonest
emmanuel,Emmanuel
rättsväsendet,the judiciary
spolat,flushed
kif,kif
kadetter,cadets
önskad,desired
uppå,up
exemplaret,the copy
cop,police
leann,leanne
shoppade,went shopping
sängliggande,bedridden
qué,what
agency,agency
ogiltig,invalid
mckinley,mckinley
femtonde,fifteenth
groot,big
våldtagna,raped
omgivande,ambient
dupree,dupree
befrielsen,liberation
ljussken,light beam
lapparna,the Lapps
keefe,keefe
muslimerna,the Muslims
talesmannen,the spokesman
garvar,tanner
lâter,sounds
tystar,silences
markis,awning
laglydig,law-abiding
larvar,larvae
fikusar,figs
gigolo,gigolo
överträffade,surpassed
traumatiserad,traumatized
vilseledd,misled
webbsidan,the website
stelt,stiff
aksel,axle
förseelser,offenses
tilltygad,given
hjälmarna,the helmets
häxeri,witchcraft
importerade,imported
møhge,possible
onaturlig,unnatural
gilliam,gilliam
maría,maria
malm,Ore
överfölls,was attacked
levine,levine
upploppen,the riots
distributör,distributor
stipendier,scholarships
rusta,equip
doom,doom
mikko,mike
tillfredsställd,satisfied
obligationerna,the bonds
förnärmad,offended
oförstörbar,indestructible
neo,neo
jessa,jessa
skyarna,the skies
lnom,In the
cigarrett,cigarette
förarsätet,the driver's seat
gammelfarfar,great-grandfather
martys,marty's
omärkta,unmarked
komplicerar,complicates
ålderdom,old age
kraftverk,power plant
pawter,pawter
förväxla,Confuse
skostorlek,shoe size
djurisk,brute
ponera,pose
handläggare,administrator
atticus,attic
spolades,flushed
övertagande,take-over
böta,fine
fido,fido
vadim,Vadim
livligt,lively
nyskapande,innovative
fällt,fallen
ingivelse,inspiration
frånfälle,death
rotterdam,Rotterdam
torteras,tortured
skjutning,shooting
återföreningen,the reunion
ember,ember
smutstvätt,dirty laundry
undermedvetet,subconsciously
möjliggör,enables
arbetstider,working hours
droppade,dripped
tecknare,cartoonist
lnser,Lenses
pride,pride
glory,glory
ehh,uhh
spooner,spooner
plummer,plums
återupplivar,revives
åkallar,invokes
mollari,molly
elräkningen,the electricity bill
kommunism,communism
tempelriddare,Templar
flaggorna,the flags
godkändes,was approved
guam,Guam
nichol,nicholas
abner,abner
bommen,the boom
gira,yaw
ransoner,rations
mobbar,bullies
självkontroll,self-control
utkämpat,fought
fejs,face
skamsen,ashamed
hindras,hindered
gently,gently
svängt,swung
juilliard,juilliard
koffert,trunk
vajnis,ice cream
östrogen,estrogen
aladdin,aladdin
brie,brie
hästskit,horse shit
hårfin,subtle
diskade,washed
övervaknings,monitoring
bonusen,the bonus
fsb,FSB
tveksamma,hesitant
allteftersom,as and when
faktist,factist
rebeccas,rebecca
baudelaire,Baudelaire
statyerna,the statues
brandmannen,the fireman
äventyrat,endangered
beate,beat
kranvatten,tap water
golem,golem
reece,reece
infanteri,infantry
tzu,tzu
daterat,dated
clarkson,clarkson
allens,Allen's
skrivaren,the printer
arvingar,heirs
gästhuset,the guesthouse
barndoms,childhood
personligheten,personality
fartygschef,ship's commander
bankirer,bankers
bulldozer,bulldozer
ynglingen,the young man
oregelbunden,irregular
frammana,evoke
halifax,halifax
him,heaven
lagrade,stored
blöjan,the diaper
trogne,faithful
kodnamnet,the code name
guldstjärna,gold star
fejd,feud
bandets,the band's
slagträt,the bat
felfritt,flawless
lojaliteten,loyalty
paralyserad,paralyzed
förskola,preschool
dugan,enough
häver,lifts
nordöst,northeast
hybris,hubris
obligatoriska,mandatory
mathilde,mathilde
infarten,the entrance
knäppgökar,cuckoos
ifrân,from
tejpade,taped
förhäxade,bewitched
skogshuggare,lumberjack
ångorna,the fumes
liftar,lifts
mattorna,the carpets
bronco,bronco
malta,malta
bankdirektör,bank manager
ruckel,hovel
ojämna,uneven
kitteln,the cauldron
avlossa,fire
sodomi,sodomy
förhöjda,elevated
isaak,Isaac
krigshandling,act of war
genomsökning,scanning
renoverade,renovated
temporär,temporary
grimmen,the grim reaper
hooli,hooligan
tidsschemat,the timetable
ground,ground
esposito,esposito
bliss,happiness
munsbit,morsel
städningen,the cleaning
snöade,snowed
tomás,tomas
uppfyllda,fulfilled
slarva,careless
lägereld,campfire
sidekick,sidekick
seaworld,sea ​​world
dår,fool
skrynkliga,wrinkled
lill,little
fema,fifth
förnedrade,humiliated
hojta,shout
muslimsk,Muslim
reparerade,repaired
feminist,feminist
pappy,pappy
packet,package
cyklarna,the bicycles
avstod,renounced
radioprogram,radio program
hindrande,obstructive
pee-wee,pee wee
nummerplåt,number plate
korvarna,the sausages
hang,hang
kath,cat
träskalle,wooden skull
vickers,vickers
nerslagen,depressed
gikt,gout
radiostation,radio station
godmiddag,good afternoon
mobba,bully
tibbs,tibbs
ajourneras,adjourned
badkläder,swimwear
infrarött,infrared
dekorationer,decorations
lagstiftning,legislation
osaka,Osaka
pd,pd
motellrum,motel room
fredericks,frederick
offshore,offshore
andranamn,middle name
beaver,beaver
lyktorna,the lanterns
resonabel,reasonable
lorden,the lord
oundvikligen,inevitably
bog,shoulder
challenger,challenger
stormy,stormy
zoner,zones
lasky,lasky
alskar,love
sommarstuga,summer cottage
hybrider,hybrids
arbetstillstånd,work permit
studerande,student
utväxlingen,the exchange rate
bartlett,bartlett
mattis,mattis
mordplats,murder scene
ans,answer
jätteglada,very happy
besitta,possess
villkorslöst,unconditionally
truth,truth
mistel,mistletoe
smörjelsen,the anointing
fränt,furious
piffa,spice up
oi,oh
havsbottnen,the seabed
dett,this
bombare,bomber
herc,herc
carries,carries
topparna,the peaks
avspänd,relaxed
northwestern,northwestern
omdirigera,redirect
tävlat,competed
bilförare,car driver
hyah,haha
litteraturen,literature
has,has
krönika,chronicle
surrogat,surrogate
tanklös,harebrained
portsmouth,portsmouth
whitmore,whitmore
honduras,Honduras
aggressivitet,aggressiveness
slöddret,the sloppiness
förfalskad,counterfeit
köttets,of the meat
disciplinen,the discipline
bilbomb,car bomb
stretcha,stretch
uppkoppling,connection
grönkål,kale
gerillan,guerrilla
manet,jellyfish
fienderna,the enemies
alfalfa,alfalfa
frey,freya
ungmö,Maiden
hejdar,stops
abilene,abilene
nance,nance
blåsigt,windy
tjugotre,twenty-three
dunkla,obscure
syskonen,the siblings
left,left
krigsförklaring,declaration of war
wolff,wolf
ombordstigning,boarding
ogenomtränglig,impervious
dyngan,the dung
tulpaner,tulips
viviane,Viviane
flanagan,flanagan
mallorca,Majorca
beundransvärd,admirable
nomar,nomadic
skamliga,shameful
dröjsmålet,the delay
uppringd,dialed
too,too
rask,brisk
freeze,freeze
småsak,bauble
lazlo,lazlo
egoistiskt,selfishly
bakterierna,the bacteria
cla,cla
greppar,grips
pepparsprej,pepper spray
troligast,most likely
dayton,dayton
mcfly,mcfly
goldstein,goldstein
trauman,trauma
fetma,obesity
häpen,astonished
meisner,meisner
hak,notch
tonåringarna,the teenagers
borger,citizen
davor,davor
christ,Christ
tallahassee,tallahassee
bakfickan,back pocket
tidtabellen,timetable
afrikaner,Africans
adrien,adrian
rã,ra
förgiftades,was poisoned
tweed,tweed
radband,rosary
skeptiska,skeptical
enfaldiga,simple-minded
tunnare,thinner
krampanfall,seizure
anställdes,was employed
pratkvarn,chatterbox
överraskningsmomentet,the element of surprise
pooler,pools
drill,drill
rumsnummer,room number
affärsmöte,business meeting
godbit,tidbit
höggs,was cut
sögs,sucked
keramik,ceramics
coral,coral
ortega,to own
syrsor,crickets
godric,godric
håg,mind
komedier,comedies
kassören,the treasurer
idrottsmän,athletes
going,going
kratta,rake
oops,oops
klarsynt,perceptive
ovärdigt,unworthy
prästens,the priest's
arial,arial
capri,Capri
motorvägar,highways
stenåldern,the Stone Age
oklara,unclear
varda,to be
klyftigt,clever
kroppsbyggnad,physique
allman,commoner
bortrövad,kidnapped
hylsor,sleeves
calvert,calvert
dikterar,dictates
stadsdelen,district
tha,that
skyhöga,sky-high
efterforskning,investigation
niners,niners
else,else
spökstad,ghost town
rödljus,red light
metaforiskt,metaphorically
infödd,native
skoltiden,school time
befalla,command
oförglömlig,unforgettable
flottiga,greasy
bligh,bright
magont,stomachache
otänkbara,unthinkable
överfört,transferred
myrsveden,ant-sweat
mässlingen,measles
matställe,eatery
nomineringen,the nomination
maneter,jellyfish
storfräsare,large milling cutter
anslutna,connected
luriga,cunning
malachi,Malachi
uppvaktar,wooing
missionär,missionary
saliga,blessed
infrastrukturen,the infrastructure
waynes,wayne
wheaton,wheaton
provresultat,test results
herrtoaletten,the men's room
nöjespark,amusement park
otillåten,unauthorized
cologne,cologne
infraröd,infrared
sdl,SDL
chronicle,chronicle
why,why
favör,favor
framåtglimt,glimpse ahead
halshuggning,beheading
påbörjats,begun
baratheon,baratheon
kladda,smudge
nutida,contemporary
basse,bass
huxley,Huxley
delegationen,the delegation
ganz,completely
spiran,the spire
zimmer,room
uppfinnaren,the inventor
spruckit,cracked
packard,Packard
earlen,the earl
inrättning,institution
hölstret,the holster
niece,niece
stitch,stitch
smaskigt,yummy
larven,the caterpillar
avvisande,rejecting
stonehaven,stonehaven
tilly,tilly
skolbuss,school bus
gabriels,Gabriel's
tama,tame
läppglans,lip-gloss
välbärgad,well-off
herrskapet,the lordship
dieten,the diet
fjeldsø,mountain lake
taxametern,the taximeter
carlsson,carlsson
tardis,tardis
opinionen,public opinion
utstått,endured
colson,colson
nöjt,satisfied
vändor,turns
polismördare,police killer
ilona,Ilona
dagiset,kindergarten
filosofin,philosophy
