Dutch,English
bijstellen,adjust
grieten,girls
giants,giants
upgrade,upgrade
toeschouwer,spectator
autopech,car breakdown
gesponsord,sponsored
pelant,pilgrim
aspen,aspen
anale,anal
overstralen,overexposure
ontvoerden,kidnapped
colombianen,Colombians
hersenactiviteit,brain activity
gemeenschappen,communities
geweldigste,greatest
ripped,ripped
benito,benito
johnston,johnston
opkomende,emerging
chemicus,chemist
klapt,claps
afgezocht,searched
gestaakt,discontinued
kleurrijke,colorful
bevrijdde,liberated
bijleggen,to make up
echtelijke,marital
onwerkelijk,unreal
labyrint,labyrinth
tweederangs,second-rate
birch,birch
prostaat,prostate
uitgegleden,slipped
cherokee,Cherokee
going,going
zegeningen,blessings
mobile,mobile
verstuikt,sprained
ferry,ferry
opblaast,inflates
verweer,defense
clarkson,Clarkson
vlechten,braids
stamcellen,stem cells
haynes,Haynes
edelstenen,gemstones
hermes,Hermes
moby,Moby
doetje,softie
recessie,recession
hemden,shirts
touwtje,string
trotter,trotter
7e,7th
schoolmeisje,schoolgirl
schil,peel
afvallige,apostate
claudius,claudius
emilia,Emilia
defiant,defiant
boothuis,boathouse
merkten,noticed
gedachtes,thoughts
commandanten,commanders
zeelui,sailors
moorddadige,murderous
concluderen,conclude
cosimo,cosimo
lafbek,coward
bioloog,biologist
begroeven,buried
tanaka,tanaka
dassen,badgers
wagons,wagons
vanop,from
wifi,Wi-Fi
verdiensten,earnings
hat,hat
uitschakelt,switches off
vierentwintig,twenty-four
dierlijk,animal
albright,albright
fayed,fayed
chamberlain,chamberlain
frederic,Frederic
kruiser,cruiser
dreven,drove
ritter,ritter
strijk,iron
meteorieten,meteorites
karamel,caramel
plaatsvervanger,substitute
overmacht,force majeur
brander,burner
bleekscheet,pale fart
afstammeling,descendant
vierden,celebrated
ontmoedigen,discourage
synthetisch,synthetic
vibraties,vibrations
knieen,knees
fragiel,fragile
uitte,expressed
parkeert,parks
cafés,cafes
vertraag,slow down
vogeltjes,little birds
neurochirurg,neurosurgeon
bergman,mountain man
portugees,Portuguese
zodiac,zodiac
beletten,prevent
kooldioxide,carbon dioxide
pooiers,pimps
cbs,CBS
cyborg,cyborg
rawlins,rawlins
kannibalen,cannibals
spice,spice
xbox,xbox
gareel,harness
action,action
snurken,snoring
sleepwagen,tow truck
beëindigde,terminated
banjo,banjo
naasten,relatives
niklaus,Niklaus
heroveren,recapture
kreten,cries
tahoe,tofu
eetbaar,edible
minibar,mini-bar
dolgelukkig,overjoyed
rampzalige,disastrous
maandagavond,Monday evening
narcisse,daffodil
bommenwerper,bomber
depositair,depository
vanalles,all kinds of things
aankeek,looked
kinderachtige,childish
trekstraal,tractor beam
celgenoot,cellmate
enz,etc.
vuilnisman,garbage collector
hermann,Hermann
vervulling,fulfillment
gehypnotiseerd,hypnotized
michaela,Michaela
lon,lon
goedvindt,approves
habitat,habitat
laboratoria,laboratories
annabeth,Annabeth
verlaag,lower
rolmodel,role model
luchtvaart,aviation
stomen,steam
opgestegen,ascended
traject,procedure
mos,moss
patel,patel
olijfolie,olive oil
aanspreekt,appeals
gong,gong
ami,ami
leblanc,leblanc
onderbrak,interrupted
ronddraaien,rotating
living,living
poepie,cutie
geweerschoten,gunshots
machinist,train driver
verwonderlijk,surprising
iaat,iaat
macdonald,McDonald's
terugkijken,look back
rosbief,roast beef
serveer,serve
alledaags,everyday
para,para
verscheur,tear apart
paranormaal,paranormal
ivoor,ivory
moto,motorcycle
strategieën,strategies
conventionele,conventional
arkansas,Arkansas
inrekenen,include
terugkrijg,get back
lasalle,lasalle
julianne,Julianne
zwoegen,toiling
obi-wan,obi-wan
asbest,asbestos
karaat,carat
verzorger,caregiver
aanklaagt,accuses
briesje,breeze
10e,10th
werkloze,unemployed
schram,scratch
teruggeroepen,recalled
garant,guarantee
bulls,bulls
hoertjes,hookers
afvroeg,wondered
wegblijft,stays away
tsukasa,tsukasa
schokgolf,shock wave
telepathie,telepathy
advokaat,lawyer
facturen,invoices
schold,scold
linkt,links
zeikerd,whiner
omga,omga
canning,canning
cornwall,Cornwall
servies,crockery
beoordeelt,assesses
raptor,raptor
gaspedaal,accelerator pedal
boogschutters,archers
sjamaan,shaman
boca,boca
mijlpaal,milestone
biggs,pigs
achterhoudt,withholds
deurknop,doorknob
ingebouwd,built-in
okinawa,okinawa
ontucht,fornication
uilskuiken,owlet
niki,Niki
bestraling,radiation
onvoorziene,unforeseen
downton,downton
datums,dates
elfjes,fairies
verticaal,vertical
ground,ground
gewoonlijke,usual
oksels,armpits
omgekleed,changed clothes
woodward,woodward
traceer,trace
vervloeking,curse
ecstasy,ecstasy
clover,clover
teennagels,toenails
verwrongen,twisted
conroy,conroy
industrieel,industrial
birma,Burma
alom,everywhere
stalingrad,Stalingrad
toekeren,turn
mikael,mikael
uitgedacht,thought out
opgedrongen,imposed
fluwelen,velvet
bijzonderheden,details
veegde,swept
marv,marv
opzouten,get lost
rottende,rotting
mojo,mojo
mascara,mascara
crais,crais
fleur,flower
kwartiertje,fifteen minutes
besprekingen,discussions
onthouding,abstinence
naarje,to you
verdedigers,defenders
meade,meade
dent,dent
gerda,Gerda
ontruimd,evacuated
entiteit,entity
cholera,cholera
bedaar,calm down
juristen,lawyers
naruto,naruto
muilezel,mule
germaine,Germaine
berust,rests
speedy,Speedy
passief,passive
boosaardig,malicious
uitvluchten,excuses
kali,kali
wanna,wanna
abrams,abrams
opgediend,served
panel,panel
bloedarmoede,anemia
hotchner,hotchner
aanstaan,to turn on
whitmore,Whitmore
loten,draw lots
inschrijving,registration
veldmaarschalk,field marshal
gangetje,hallway
poppetje,little doll
spade,spade
voortleven,to live on
cadetten,cadets
mededelen,communicate
greenwich,Greenwich
verdrongen,repressed
okidoki,okidoki
chapo,chapo
creed,creed
eendje,duckling
sundance,sundance
vruchtbaarheid,fertility
financiert,finances
watten,cotton wool
than,than
heinz,Heinz
mum,mum
bouillon,broth
bespioneer,spy
gepresenteerd,presented
moerassen,swamps
servische,Serbian
engineering,engineering
kabouters,gnomes
zweed,Swede
monarchie,monarchy
lupus,lupus
blokje,block
verminkte,mutilated
voortvluchtigen,fugitives
weggespoeld,washed away
gedesoriënteerd,disoriented
vervoegen,join
tropisch,tropical
feedback,feedback
twain,twain
taille,waist
philips,Philips
componist,composer
doorgedrongen,penetrated
toekijkt,watches
genant,embarrassing
wrijving,friction
decoratie,decoration
boxer,boxer
homoseksualiteit,homosexuality
jeffersonian,jeffersonian
vervalser,forger
afreageren,venting
verbranding,combustion
westelijk,western
ruimteschepen,spaceships
howell,Howell
shana,shana
verstoorde,disturbed
intelligence,intelligence
verlangd,desired
fascist,fascist
uitlekken,leak
kremlin,Kremlin
roei,rowing
zonsopkomst,sunrise
bezette,occupied
moreau,moreau
residu,residue
gillend,screaming
kenobi,kenobi
geringste,least
vuurlinie,firing line
harteloze,heartless
doekje,cloth
stoplicht,traffic light
koeriers,couriers
plaatsvervangend,substitute
ladies,ladies
verzamelden,collected
reddingsboot,lifeboat
breedte,width
fuif,party
ladderzat,completely wasted
zuidpool,South Pole
schoolkrant,school newspaper
rikers,Rikers
voorliefde,preference
mallard,mallard
doses,doses
sas,lock
bemoedigend,encouraging
ex-gevangene,ex-convict
schouwspel,spectacle
darrell,darrell
mm-hm,mm-hm
bunkers,bunkers
verbrijzelde,shattered
fundamenteel,fundamental
berk,birch
kolom,column
things,things
terugtrekking,withdrawal
hebzuchtig,greedy
ulrich,ulrich
moz,moz
inquisitie,inquisition
kinder,children
coördinatie,coordination
ahsoka,ahsoka
messer,knife
always,always
opdaagt,shows up
volgeling,follower
munch,munch
geeneens,not even
voorbeeldig,exemplary
root,root
klaarstaat,is ready
find,find
chardonnay,Chardonnay
doorheeft,realizes
kroonprins,crown prince
refrein,chorus
olson,olson
sports,sports
waller,waller
luist,listen
traci,traci
toothless,toothless
wijkt,deviates
grantham,Grantham
rebellie,rebellion
pepperspray,pepper spray
jer,jer
manipuleerde,manipulated
ommetje,short walk
pod,pod
komkommer,cucumber
indiaas,Indian
collectieve,collective
koffieshop,coffee shop
speurwerk,detective work
uitviel,dropped out
renard,renard
rakker,rascal
vissersboot,fishing boat
oncomfortabel,uncomfortable
opstandig,rebellious
swagboy,swagboy
premiejagers,bounty hunters
riskante,risky
atropine,atropine
ontketenen,unleash
thuiswereld,home world
hybriden,hybrids
mishandelen,abuse
vrijster,spinster
kaarslicht,candlelight
gehandicapten,disabled
hallucineren,hallucinating
pieter,Pieter
trigger,trigger
uilen,owls
bewijsstukken,evidence
oostelijk,eastern
etages,floors
beding,condition
blye,blye
rugpijn,back pain
icarly,iCarly
meedoe,join
low,low
vergoed,reimbursed
turn,gymnastics
overheersen,dominate
profielen,profiles
karton,cardboard
thx,thanks
jemen,Yemen
erkende,recognized
jochies,boys
renata,Renata
wratten,warts
angelus,angelus
eerlijker,fairer
werkje,drawing
salto,somersault
bazooka,bazooka
afgetapt,tapped
wachtwoorden,passwords
wijnkelder,wine cellar
heethoofd,hothead
monteren,to assemble
hitchcock,hitchcock
frazier,frazier
makelaars,real estate agents
stromend,flowing
anarchisten,anarchists
grondige,thorough
algebra,algebra
versierde,decorated
pizzeria,pizzeria
herdenkingsdienst,memorial service
uitgedaan,taken off
belemmert,hinders
begeert,desires
bespeelde,played
beangstigt,frightens
moeilijkst,most difficult
habib,habib
hein,hein
straight,straight
gegraveerd,engraved
paaien,spawn
receptionist,receptionist
walkers,walkers
fakkels,torches
stripboek,comic book
logboeken,logbooks
dagdromen,daydreaming
showbusiness,show business
serieuzer,more serious
eèn,An
stokjes,sticks
farnsworth,Farnsworth
rotwijf,bitch
slokdarm,esophagus
wederdienst,reciprocal service
trainingskamp,training camp
ingedrukt,pressed
inwendig,internal
bewaarder,custodian
direkt,direct
verstrooid,scattered
shep,shep
klinieken,clinics
stangen,rods
rijzende,rising
inbreng,input
pornografie,pornography
avontuurlijk,adventurous
lassen,welding
weerhield,prevented
gewroken,avenged
aanvullen,supplement
bello,bello
woordenwisseling,exchange of words
lower,lower
digger,digger
spuugde,spat
vernietigden,destroyed
sneeuwen,snowing
weggelegd,put aside
tegenkwamen,encountered
condor,condor
terugspoelen,rewind
verkoopster,saleswoman
verschrikkingen,horrors
projectie,projection
astronomie,astronomy
hercule,Hercules
opvreten,devour
abc,ABC
valentina,valentina
symbiont,symbiont
definieer,define
je.,you.
onderlinge,mutual
smak,taste
slaapwandelen,sleepwalking
samenvoegen,to combine
vermogens,assets
zeehonden,seals
filmsterren,film stars
gesynchroniseerd,synchronized
kanarie,canary
octavia,octavia
loge,lodge
drommel,Damn
fortune,fortune
hawking,hawking
longo,longo
lichtgeraakt,touchy
bedelaars,beggars
geamuseerd,amused
houtskool,charcoal
afscheidsbrief,farewell letter
mentaliteit,mentality
pavel,pavel
bezoekuur,visiting hours
pleisters,plasters
cum,cum
kristina,kristina
chu,chu
kalme,calm
myra,myra
nicaragua,Nicaragua
quote,quote
bloemetjes,little flowers
labels,labels
thermometer,thermometer
belazer,scam
leukst,nicest
ontspannend,relaxing
jingle,jingle
fenomenaal,phenomenal
lodewijk,Louis
keenan,keenan
rae,rae
profijt,profit
janty,janty
flanagan,flanagan
ers,ers
socrates,Socrates
dienstverlening,service provision
citroenen,lemons
parcours,course
vezel,fiber
nfl,nfl
versier,decorate
afvalbak,waste bin
ontstekers,igniters
binnenland,interior
huntley,Huntley
thais,Thai
alexandre,alexandre
gewaagde,daring
stockton,stockton
zondig,sinful
crosby,Crosby
crews,crews
xev,xev
odette,Odette
overtuigende,convincing
ijverig,diligent
donaldson,donaldson
nazir,Nazi
margaux,margaux
bora,bora
hmmm,hmmm
pancho,pancho
bridges,bridges
sponsoren,sponsors
chatten,chat
evolutionaire,evolutionary
uitvoerend,executive
geschiede,happened
maw,in other words
jippie,Yippee
armando,Armando
spatten,splashes
dagvaarden,summon
probleempjes,little problems
mcdeere,mcdeere
samengevat,summarized
veldslagen,battles
levensduur,lifespan
leerzaam,educational
bevroor,froze
bloedvlekken,bloodstains
individueel,individual
porren,poke
mongolen,Mongols
cult,cult
zakmes,pocket knife
bijnamen,nicknames
voorraadkamer,storeroom
tweeënhalf,two and a half
diensttijd,service time
vaginale,vaginal
concreet,concrete
verwoestende,devastating
pauzes,breaks
motten,moths
inzamelen,collect
aanknopingspunt,starting point
corvette,Corvette
baltar,baltar
schilders,painters
iphone,iPhone
producers,producers
rooien,uproot
pleegzorg,foster care
inc,inc
vervalsingen,forgeries
pinkgaai,pink jay
bakkie,cup of coffee
chloroform,chloroform
kwetsbaarheid,vulnerability
schoner,cleaner
wimpers,eyelashes
smash,smash
vastpakken,grab hold
zoute,salty
materiële,material
proefpersoon,test subject
logischer,more logical
lachje,smile
uitgekleed,stripped bare
wan,wan
dansles,dance class
onbeschermd,unprotected
oppikte,picked up
kiespijn,toothache
cicero,Cicero
binnenkomst,entry
wandelingen,walks
rijdend,driving
walrus,walrus
gedoken,dived
far,far
aviv,aviv
mountains,mountains
kwaaie,angry
steekpenningen,bribes
boontje,bean
snoes,snoes
touché,touché
rommeltje,mess
mazelen,measles
slijpen,grinding
paraatheid,readiness
gezelligheid,coziness
spartanen,Spartans
nigeria,Nigeria
verschepen,shipping
tanker,tanker
tyrone,Tyrone
lekkage,leakage
harem,harem
d.n.a.,DNA
onzinnig,nonsense
infecteren,infect
black-outs,blackouts
rivaliserende,rival
onwetende,ignorant
shoot,shoot
ain,pain
sforza,sforza
stimulans,stimulus
versiering,decoration
wegrende,ran away
gekookte,boiled
sterken,strong
smaakvol,tasteful
jaszak,jacket pocket
afvoeren,drains
observatorium,observatory
buick,buick
ondergeschikte,subordinate
frobisher,frobisher
rani,rani
parameters,parameters
opvragen,request
geheid,guaranteed
maarschalk,marshal
ertegenaan,against it
wasbak,sink
peilen,gauge
mile,mile
gigolo,gigolo
sleutelkaart,key card
revoir,revoir
aanwezige,present
stelletjes,couples
sloeber,wretch
katz,katz
kuur,cure
agos,agos
schneider,Schneider
ideeen,ideas
martelt,tortures
affaires,affairs
levenstekens,signs of life
fragment,fragment
doodzonde,mortal sin
guerrilla,guerrilla
bezweet,sweaty
leunt,leans
copiloot,co-pilot
rainer,rainer
inleiding,introduction
mccain,McCain
scholieren,students
oevers,banks
aziaten,Asians
zangers,singers
tv-serie,TV series
wrijft,rubs
onderwijzer,teacher
stekels,spines
aansprakelijkheid,liability
verschiet,startled
pionnen,pawns
anastasia,anastasia
daedalus,daedalus
ramón,ramón
schuurtje,shed
dominant,dominant
bonaparte,Bonaparte
birdie,birdie
rokken,skirts
chaz,chaz
voordragen,nominate
postuur,posture
bedaren,calm down
workshop,workshop
nagenoeg,virtually
schuldgevoelens,feelings of guilt
palestijnse,Palestinian
hĳ,he
tiberius,Tiberius
verafschuw,abhorrence
jaagde,hunted
secnav,secnav
errol,errol
mer,sea
kleineren,belittle
albums,albums
beginneling,beginner
terminale,terminal
pijpleiding,pipeline
bijgelegd,settled
ommekeer,turnaround
covenant,covenant
mine,mine
syracuse,Syracuse
drugsgebruik,drug use
koeling,cooling
lammetje,lamb
kincaid,kincaid
kebab,kebab
universums,universes
barber,barber
ronon,ronon
balken,beams
hoogleraar,professor
superkracht,superpower
lelijkste,ugliest
linkervoet,left foot
doorgelicht,vetted
hebje,do you have
koetsier,coachman
inspirerende,inspiring
relikwie,relic
zwermen,swarms
hadar,hadar
oostenrijkse,Austrian
portfolio,portfolio
onderbuik,lower abdomen
nooduitgang,Emergency exit
stoffig,dusty
verminken,mutilate
fascistische,fascist
tegenhield,held back
verdiept,deepened
componenten,components
balkan,Balkans
donnell,donnell
soprano,soprano
houlihan,houlihan
nationals,nationals
krampen,cramps
beschermden,protected
gekotst,vomited
wraakzuchtig,vengeful
gijzelen,hostage
zoila,zoila
shin,shin
schwartz,schwartz
nietsnutten,good-for-nothings
liefdesbrieven,love letters
tolereer,tolerate
quick,quick
vingen,caught
zhao,zhao
sampson,sampson
gefixeerd,fixed
pushen,push
childs,children
fysiotherapie,physiotherapy
dis,this
colbert,jacket
seminarie,seminary
presentator,presenter
vervreemd,alienated
downey,downey
verslonden,devoured
gevang,prison
checkt,checks
informeerde,informed
z`n,his
kangoeroe,kangaroo
baton,baton
lutz,lutz
verhuur,rental
omarm,embrace
ansjovis,anchovy
ontgoocheld,disappointed
springstof,explosive
ogenblikken,moments
huisvesting,housing
uitgooien,throw out
oorlogsschepen,warships
gebod,commandment
herrezen,resurrected
poept,poops
geïnfecteerde,infected
opsluit,lock up
louvre,Louvre
blanchard,Blanchard
exorcisme,exorcism
gustavo,gustavo
curator,curator
verwisselde,exchanged
baylor,baylor
huishoudelijke,household
vikram,vikram
walking,walking
opzichtig,conspicuous
zaadje,seed
bessie,bessie
cesare,Cesare
saroyan,saroyan
sams,Sams
identificeert,identifies
peso,peso
transfusie,transfusion
noodweer,severe weather
keurde,approved
verhuizers,movers
siegel,seal
controleerden,checked
diablo,diablo
newcastle,Newcastle
martins,martins
ratelslang,rattlesnake
middleton,Middleton
karel,Karel
verwittigd,notified
kwalificaties,qualifications
augie,Augie
crimes,crimes
brullen,roar
nestor,Nestor
notitieboekje,notebook
lieverds,sweethearts
aards,earthly
sdl,sdl
fay,fay
losjes,loosely
zwangerschapstest,pregnancy test
delhi,Delhi
kous,stocking
nalopen,check
buitenspel,offside
offert,offer
gemeenste,most common
gekroond,crowned
omdraaide,turned around
guantanamo,Guantanamo
crixus,crixus
strijdbijl,hatchet
vooroordeel,prejudice
afgeschaft,abolished
opschuiven,move up
vietnamese,Vietnamese
stack,stack
beraad,deliberation
sibley,sibley
gisborne,Gisborne
meloenen,melons
aandeden,put on
wick,wick
buikspieren,abdominal muscles
tulsa,tulsa
baz,baz
stichters,founders
susannah,Susannah
nothing,nothing
uitgingen,went out
doorboorde,pierced
opwindt,excites
que,that
nostradamus,nostradamus
kernkoppen,warheads
mensenhandel,human trafficking
tiara,tiara
bolt,bolt
authentieke,authentic
uitbetalen,pay out
beeft,trembles
echtgenotes,wives
teleurstel,disappointment
inwijding,initiation
hewitt,hewitt
spoedeisende,emergency
inmenging,interference
centre,center
shapiro,shapiro
kleven,stick
verblijfsvergunning,residence permit
pauw,peacock
paoli,paoli
berman,Berman
stroomuitval,power outage
schiereiland,peninsula
antonia,Antonia
respons,response
press,press
hiep,hip hip
reguliere,regular
malloot,idiot
ca,ca
gereedmaken,prepare
gekapt,chopped
opperbevel,supreme command
smoren,to smother
doo,by
mayfield,Mayfield
tory,Tory
altman,altman
hersencellen,brain cells
pastorie,rectory
mares,mares
alphonse,Alphonse
openstellen,open
zonnebrand,sunburn
vernoemen,to name
toegaf,admitted
bedonderen,cheat
groepering,group
base,base
griffier,clerk
dankuwel,thank you
peuken,cigarette butts
netvlies,retina
beacon,beacon
toenemende,increasing
hitman,hitman
cale,scale
geperst,pressed
afgelost,repaid
leeftijden,ages
mof,sleeve
posttraumatische,post-traumatic
bakstenen,brick
were,were
voetjes,feet
crypte,crypt
updates,updates
mooney,mooney
schotels,dishes
houder,holder
clementine,clementine
mandaat,mandate
lelijkerd,ugly
bazel,Basel
wantrouwig,suspicious
hutje,hut
naderende,approaching
betaaldag,payday
perimeter,perimeter
calais,Calais
kreek,creek
carlito,carlito
gelikt,slick
vrachtwagenchauffeur,truck driver
vergeefs,in vain
bekommeren,to worry
waak,watch
defecte,defective
sancties,sanctions
godslastering,blasphemy
geveegd,swept
ingeënt,vaccinated
vrek,miser
bejaardentehuis,retirement home
aartsvijand,archenemy
stamp,stamp
win-win,win-win
kunstje,trick
bogen,arches
gefeest,partied
nba,nba
ruïneerde,ruined
gitarist,guitarist
arctic,Arctic
casablanca,Casablanca
beteken,meaning
samenwerkten,collaborated
sneakers,sneakers
schroothoop,scrap heap
spanjaard,Spaniard
gezichtsvermogen,vision
gulden,guilder
pie,pie
6e,6th
geplaagd,plagued
larie,nonsense
diploma-uitreiking,diploma ceremony
toentertijd,at that time
funky,funky
hubble,Hubble
cheetah,cheetah
bakte,baked
piepkleine,tiny
volwassenheid,adulthood
veroverde,conquered
veto,veto
onbelangrijke,unimportant
bonden,unions
deugde,good
ass,ass
wierook,incense
aram,aram
glipt,slips
bemiddelaar,mediator
suarez,suarez
verklapt,reveals
fictief,fictional
indian,Indian
uitpakt,unpacks
binnenstormen,storm in
dharma,dharma
wafel,waffle
vikingen,Vikings
uitgeverij,publishing house
krengen,bitches
fairfax,fairfax
heropend,reopened
petersburg,Petersburg
uitvalt,fails
causton,cause
uitgespeeld,played out
verpleegkundigen,nurses
kwets,hurt
solidariteit,solidarity
emerald,emerald
huxley,Huxley
wenkbrauw,eyebrow
datjij,that you
human,human
standing,standing
mercury,mercury
afgetrokken,deducted
districten,districts
immigrant,immigrant
sjouwen,hauling
truffels,truffles
boks,boxing
marshalls,marshalls
albino,albino
afzet,sales
kruisje,cross
samaritaan,Samaritan
verzoenen,reconcile
artemis,Artemis
genadige,gracious
rondgaan,go around
filiaal,branch
dietrich,dietrich
ichi,ichi
doordrenkt,soaked
into,into
wreker,avenger
hartverscheurend,heartbreaking
wurgt,strangles
alligators,alligators
afrit,exit
ontweek,avoided
ondertitel,subtitle
regelrechte,outright
middenklasse,middle class
ophaalde,picked up
credits,credits
schoolgeld,school fees
dupe,victim
handelsmerk,trademark
claudette,claudette
highland,highland
burkhardt,burkhardt
shack,shack
mtv,mtv
kampioenschappen,championships
schietschijf,shooting target
roodkapje,Little Red Riding Hood
jongemannen,young men
soto,soto
eiken,oak
kokkin,cook
onvoorwaardelijke,unconditional
ebola,Ebola
bovenin,at the top
decoderen,decode
aankom,arrival
peuter,toddler
roestige,rusty
parkinson,Parkinson's
besmettelijke,contagious
fiscale,tax
oppakte,picked up
bevoegdheden,powers
tilly,tilly
oogjes,little eyes
debuut,debut
wills,wills
tv-programma,TV program
lastigvalt,bothers
stuwraketten,thrusters
koosjer,kosher
kwan,kwan
pepsi,Pepsi
quo,quo
kwetste,injured
meissie,girl
meervoud,plural
kruist,crosses
perceel,plot
quebec,Quebec
daartegen,against that
kweek,cultivation
onverantwoord,irresponsible
manchetknopen,cufflinks
californie,California
dekte,covered
recensies,reviews
vrijheidsbeeld,Statue of Liberty
class,class
overweldigende,overwhelming
spelt,spells
luchtsteun,air support
agency,agency
lau,lau
xiii,xiii
onvoorbereid,unprepared
gaga,gaga
vrijspraak,acquittal
bedrijfsleider,manager
verhoede,prevent
9mm,9mm
benut,utilize
faa,faa
tekenaar,draftsman
rijkdommen,riches
afdwingen,enforce
diepvries,freezer
arcadia,arcadia
posse,posse
familiezaken,family matters
stickers,stickers
aardappelpuree,mashed potatoes
gewin,profit
studentes,female students
spector,spector
afmaak,finish
cod,code
bevrediging,satisfaction
spuwen,spitting
toppen,peaks
regelingen,arrangements
uitgevaardigd,issued
opblies,blew up
waardevoller,more valuable
stervend,dying
cath,cath
realiseerden,realized
n.,n.
alcoholisten,alcoholics
ravens,ravens
worstelaar,wrestler
somalië,Somalia
stilgelegd,halted
stiefzoon,stepson
pied,pied
kepner,kepner
pienter,clever
gladiatoren,gladiators
kidnappen,kidnap
wurg,strangle
doorzien,see through
uitputting,exhaustion
tegenspraak,contradiction
belaagd,besieged
balboa,balboa
pepers,peppers
impotent,impotent
wren,wren
terugkerende,recurring
zatlap,drunkard
flight,flight
verdenkingen,suspicions
nbc,nbc
oester,oyster
bajonet,bayonet
madge,madge
oost-europa,Eastern Europe
toyota,Toyota
mollig,chubby
fusco,fusco
konijntjes,bunnies
tupac,Tupac
zegent,blesses
magneten,magnets
ziener,seer
liederen,songs
cottage,cottage
miezerige,miserable
tientje,tenner
bundel,bundle
pulp,pulp
knikkers,marbles
ahmad,Ahmad
instemt,agrees
wijsgemaakt,made to believe
adder,adder
pollock,pollock
duurzame,sustainable
satellietbeelden,satellite images
verklikken,betray
dear,dear
1ste,1st
ressler,resler
puntige,pointed
mathis,mathis
ketens,chains
vreemdgaat,cheats
wespen,wasps
opwelling,impulse
merkwaardige,curious
tigers,tigers
coffee,coffee
kwakzalver,quack
wijsvinger,index finger
ucla,ucla
xanax,xanax
hoo,hay
apos,apos
manoeuvres,maneuvers
enid,enid
meryl,meryl
portia,portia
ammoniak,ammonia
luisterend,listening
discipelen,disciples
wegvliegen,fly away
vingertoppen,fingertips
aansluiting,connection
mythische,mythical
voetbalwedstrijd,football match
spitten,digging
extremisten,extremists
wortelen,carrots
pedicure,pedicure
wablief,pardon
protestanten,Protestants
oppasser,babysitter
santini,santini
groupie,groupie
puik,excellent
westkant,west side
gabber,gabber
haarkleur,hair color
inflatie,inflation
combinaties,combinations
potts,potts
goddomme,goddamn it
usb,usb
rekeningnummer,Account number
genre,genre
bezaaid,sown
hoofdgerecht,main course
zweepslagen,whip lashes
palestijnen,Palestinians
tsjetsjenië,Chechnya
tuttle,tuttle
uitgeteld,knocked out
armeense,Armenian
gunny,Gunny
hoffelijk,courteous
vervolgt,continues
inzichten,insights
ontbijtgranen,breakfast cereals
andrej,andrej
afrikaans,African
uitgebuit,exploited
kal-el,kal-el
aantrof,found
is-,is-
mcallister,mcallister
mouch,mouch
rutherford,Rutherford
afdalen,descend
vuilniszak,garbage bag
condé,condé
charly,Charly
gestabiliseerd,stabilized
overwinnaar,winner
onregelmatigheden,irregularities
geloofwaardige,credible
matheson,matheson
primaten,primates
aandringt,insists
prefereer,prefer
besmeurd,smeared
gesp,buckle
moesson,monsoon
rockwell,rockwell
bannon,bannon
horoscoop,horoscope
spoelt,rinses
sneeuwman,snowman
buford,buford
kwallen,jellyfish
vlekkeloos,flawless
whitaker,Whitaker
irma,irma
transportkamer,transport room
allerliefste,dearest
slimmerd,smarty pants
herkansing,resit
verstikken,suffocate
vraagteken,question mark
gereedschapskist,toolbox
vernieuwd,renewed
meute,pack
gekrabd,scratched
thaise,Thai
verpleging,nursing
ondervragingen,interrogations
engeltjes,little angels
zever,nonsense
kinds,children's
knipte,cut
stromingen,currents
verplichten,require
icarus,Icarus
verleidde,seduced
passagierslijst,passenger list
verlichte,illuminated
perceptie,perception
graniet,granite
landon,landon
lobo,lobo
feestelijk,festive
groeve,quarry
panelen,panels
piramiden,pyramids
bells,bells
visje,little fish
slagtanden,tusks
reich,reich
doggett,doggett
poef,pouf
luchtvaartmaatschappij,airline
hoofdvak,main subject
nummerplaten,license plates
vertrapt,trampled
chateau,chateau
moi,me
koreanen,Koreans
pelgrim,pilgrim
rep,rep
vluchtplan,flight plan
aanging,entered
razende,raging
internaat,boarding school
hertrouwen,remarry
degelijke,solid
guerrero,guerrero
teigetje,Tigger
flatje,small apartment
hulpmiddel,tool
bewerkte,edited
levensonderhoud,livelihood
vernederde,humiliated
hebbende,having
next,next
snelheden,speeds
voorgedaan,demonstrated
fist,fist
hamid,hamid
weerspiegeling,reflection
allesbehalve,anything but
ingehouden,withheld
gekloot,fucked
rijmen,rhymes
verbanning,banishment
dijk,dike
correcties,corrections
vertraagde,delayed
rotatie,rotation
soja,soy
viezigheid,dirt
angstige,anxious
brando,brando
afstammelingen,descendants
oneerlijke,unfair
kettingreactie,chain reaction
doodlopend,dead end
enfin,finally
drietand,trident
verschijnsel,phenomenon
kelen,throats
ghb,GHB
zonne-energie,solar energy
moedigt,encourages
buffels,buffaloes
webcam,webcam
maatregel,measure
paashaas,Easter bunny
onderscheidt,distinguishes
glorieus,glorious
gibraltar,Gibraltar
thuisgebracht,brought home
verstandiger,wiser
overloper,defector
dressing,dressing
coming,coming
nerveuze,nervous
avontuurtje,adventure
miley,Miley
fondsenwerving,fundraising
fuentes,fountains
clemens,Clemens
slagschip,battleship
montage,assembly
vierhonderd,four hundred
kobe,Kobe
kassier,cashier
erotisch,erotic
cabo,cabo
hysterie,hysteria
slaapmutsje,nightcap
equivalent,equivalent
spijsvertering,digestion
naamplaatje,nameplate
nightfalls,nightfalls
verwed,bet
